task,experiments,drop_head_at_layer,drop_head,variables,values
sst-2,attention_head_mask,6,5,accuracy,0.9254587155963303
sst-2,attention_head_mask,6,5,eval_loss,0.23724174938563788
sst-2,attention_head_mask,6,5,global_step,0
sst-2,attention_head_mask,6,5,inference_time,7.795468330383301
sst-2,attention_head_mask,6,5,loss,
sst-2,attention_head_mask,6,6,Num examples,872
sst-2,attention_head_mask,6,6,Batch size,32
sst-2,attention_head_mask,6,6,Accuracy,0.926605504587156
sst-2,attention_head_mask,6,6,accuracy,0.926605504587156
sst-2,attention_head_mask,6,6,eval_loss,0.23595359568883265
sst-2,attention_head_mask,6,6,global_step,0
sst-2,attention_head_mask,6,6,inference_time,7.79382848739624
sst-2,attention_head_mask,6,6,loss,
sst-2,attention_head_mask,6,7,Num examples,872
sst-2,attention_head_mask,6,7,Batch size,32
sst-2,attention_head_mask,6,7,Accuracy,0.9254587155963303
sst-2,attention_head_mask,6,7,accuracy,0.9254587155963303
sst-2,attention_head_mask,6,7,eval_loss,0.2357378681190312
sst-2,attention_head_mask,6,7,global_step,0
sst-2,attention_head_mask,6,7,inference_time,7.792468309402466
sst-2,attention_head_mask,6,7,loss,
sst-2,attention_head_mask,6,8,Num examples,872
sst-2,attention_head_mask,6,8,Batch size,32
sst-2,attention_head_mask,6,8,Accuracy,0.9277522935779816
sst-2,attention_head_mask,6,8,accuracy,0.9277522935779816
sst-2,attention_head_mask,6,8,eval_loss,0.23311363479920796
sst-2,attention_head_mask,6,8,global_step,0
sst-2,attention_head_mask,6,8,inference_time,7.794828414916992
sst-2,attention_head_mask,6,8,loss,
sst-2,attention_head_mask,6,9,Num examples,872
sst-2,attention_head_mask,6,9,Batch size,32
sst-2,attention_head_mask,6,9,Accuracy,0.9288990825688074
sst-2,attention_head_mask,6,9,accuracy,0.9288990825688074
sst-2,attention_head_mask,6,9,eval_loss,0.23618020370070422
sst-2,attention_head_mask,6,9,global_step,0
sst-2,attention_head_mask,6,9,inference_time,7.793048620223999
sst-2,attention_head_mask,6,9,loss,
sst-2,attention_head_mask,6,10,Num examples,872
sst-2,attention_head_mask,6,10,Batch size,32
sst-2,attention_head_mask,6,10,Accuracy,0.9231651376146789
sst-2,attention_head_mask,6,10,accuracy,0.9231651376146789
sst-2,attention_head_mask,6,10,eval_loss,0.23672916148123996
sst-2,attention_head_mask,6,10,global_step,0
sst-2,attention_head_mask,6,10,inference_time,7.793778419494629
sst-2,attention_head_mask,6,10,loss,
sst-2,attention_head_mask,6,11,Num examples,872
sst-2,attention_head_mask,6,11,Batch size,32
sst-2,attention_head_mask,6,11,Accuracy,0.9243119266055045
sst-2,attention_head_mask,6,11,accuracy,0.9243119266055045
sst-2,attention_head_mask,6,11,eval_loss,0.23835355515724846
sst-2,attention_head_mask,6,11,global_step,0
sst-2,attention_head_mask,6,11,inference_time,7.793676376342773
sst-2,attention_head_mask,6,11,loss,
sst-2,attention_head_mask,6,12,Num examples,872
sst-2,attention_head_mask,6,12,Batch size,32
sst-2,attention_head_mask,6,12,Accuracy,0.930045871559633
sst-2,attention_head_mask,6,12,accuracy,0.930045871559633
sst-2,attention_head_mask,6,12,eval_loss,0.2346514854580164
sst-2,attention_head_mask,6,12,global_step,0
sst-2,attention_head_mask,6,12,inference_time,7.793974876403809
sst-2,attention_head_mask,6,12,loss,
sst-2,attention_head_mask,7,1,Num examples,872
sst-2,attention_head_mask,7,1,Batch size,32
sst-2,attention_head_mask,7,1,Accuracy,0.9277522935779816
sst-2,attention_head_mask,7,1,accuracy,0.9277522935779816
sst-2,attention_head_mask,7,1,eval_loss,0.23211553719426906
sst-2,attention_head_mask,7,1,global_step,0
sst-2,attention_head_mask,7,1,inference_time,7.808488368988037
sst-2,attention_head_mask,7,1,loss,
sst-2,attention_head_mask,7,2,Num examples,872
sst-2,attention_head_mask,7,2,Batch size,32
sst-2,attention_head_mask,7,2,Accuracy,0.930045871559633
sst-2,attention_head_mask,7,2,accuracy,0.930045871559633
sst-2,attention_head_mask,7,2,eval_loss,0.23625588164265668
sst-2,attention_head_mask,7,2,global_step,0
sst-2,attention_head_mask,7,2,inference_time,7.807315349578857
sst-2,attention_head_mask,7,2,loss,
sst-2,attention_head_mask,7,3,Num examples,872
sst-2,attention_head_mask,7,3,Batch size,32
sst-2,attention_head_mask,7,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,7,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,7,3,eval_loss,0.23412293501730477
sst-2,attention_head_mask,7,3,global_step,0
sst-2,attention_head_mask,7,3,inference_time,7.80661416053772
sst-2,attention_head_mask,7,3,loss,
sst-2,attention_head_mask,7,4,Num examples,872
sst-2,attention_head_mask,7,4,Batch size,32
sst-2,attention_head_mask,7,4,Accuracy,0.930045871559633
sst-2,attention_head_mask,7,4,accuracy,0.930045871559633
sst-2,attention_head_mask,7,4,eval_loss,0.23511364437373622
sst-2,attention_head_mask,7,4,global_step,0
sst-2,attention_head_mask,7,4,inference_time,7.8066229820251465
sst-2,attention_head_mask,7,4,loss,
sst-2,attention_head_mask,7,5,Num examples,872
sst-2,attention_head_mask,7,5,Batch size,32
sst-2,attention_head_mask,7,5,Accuracy,0.9288990825688074
sst-2,attention_head_mask,7,5,accuracy,0.9288990825688074
sst-2,attention_head_mask,7,5,eval_loss,0.2327997723727354
sst-2,attention_head_mask,7,5,global_step,0
sst-2,attention_head_mask,7,5,inference_time,7.807642936706543
sst-2,attention_head_mask,7,5,loss,
sst-2,attention_head_mask,7,6,Num examples,872
sst-2,attention_head_mask,7,6,Batch size,32
sst-2,attention_head_mask,7,6,Accuracy,0.9277522935779816
sst-2,attention_head_mask,7,6,accuracy,0.9277522935779816
sst-2,attention_head_mask,7,6,eval_loss,0.2341343341395259
sst-2,attention_head_mask,7,6,global_step,0
sst-2,attention_head_mask,7,6,inference_time,7.8092262744903564
sst-2,attention_head_mask,7,6,loss,
sst-2,attention_head_mask,7,7,Num examples,872
sst-2,attention_head_mask,7,7,Batch size,32
sst-2,attention_head_mask,7,7,Accuracy,0.9311926605504587
sst-2,attention_head_mask,7,7,accuracy,0.9311926605504587
sst-2,attention_head_mask,7,7,eval_loss,0.23986761790833303
sst-2,attention_head_mask,7,7,global_step,0
sst-2,attention_head_mask,7,7,inference_time,7.80516505241394
sst-2,attention_head_mask,7,7,loss,
sst-2,attention_head_mask,7,8,Num examples,872
sst-2,attention_head_mask,7,8,Batch size,32
sst-2,attention_head_mask,7,8,Accuracy,0.9311926605504587
sst-2,attention_head_mask,7,8,accuracy,0.9311926605504587
sst-2,attention_head_mask,7,8,eval_loss,0.23352035906698024
sst-2,attention_head_mask,7,8,global_step,0
sst-2,attention_head_mask,7,8,inference_time,7.808422803878784
sst-2,attention_head_mask,7,8,loss,
sst-2,attention_head_mask,7,9,Num examples,872
sst-2,attention_head_mask,7,9,Batch size,32
sst-2,attention_head_mask,7,9,Accuracy,0.9288990825688074
sst-2,attention_head_mask,7,9,accuracy,0.9288990825688074
sst-2,attention_head_mask,7,9,eval_loss,0.23483683681115508
sst-2,attention_head_mask,7,9,global_step,0
sst-2,attention_head_mask,7,9,inference_time,7.80686616897583
sst-2,attention_head_mask,7,9,loss,
sst-2,attention_head_mask,7,10,Num examples,872
sst-2,attention_head_mask,7,10,Batch size,32
sst-2,attention_head_mask,7,10,Accuracy,0.9288990825688074
sst-2,attention_head_mask,7,10,accuracy,0.9288990825688074
sst-2,attention_head_mask,7,10,eval_loss,0.23372559402404086
sst-2,attention_head_mask,7,10,global_step,0
sst-2,attention_head_mask,7,10,inference_time,7.805779457092285
sst-2,attention_head_mask,7,10,loss,
sst-2,attention_head_mask,7,11,Num examples,872
sst-2,attention_head_mask,7,11,Batch size,32
sst-2,attention_head_mask,7,11,Accuracy,0.930045871559633
sst-2,attention_head_mask,7,11,accuracy,0.930045871559633
sst-2,attention_head_mask,7,11,eval_loss,0.2391376848598676
sst-2,attention_head_mask,7,11,global_step,0
sst-2,attention_head_mask,7,11,inference_time,7.808351039886475
sst-2,attention_head_mask,7,11,loss,
sst-2,attention_head_mask,7,12,Num examples,872
sst-2,attention_head_mask,7,12,Batch size,32
sst-2,attention_head_mask,7,12,Accuracy,0.9311926605504587
sst-2,attention_head_mask,7,12,accuracy,0.9311926605504587
sst-2,attention_head_mask,7,12,eval_loss,0.2329445622329201
sst-2,attention_head_mask,7,12,global_step,0
sst-2,attention_head_mask,7,12,inference_time,7.806621789932251
sst-2,attention_head_mask,7,12,loss,
sst-2,attention_head_mask,8,1,Num examples,872
sst-2,attention_head_mask,8,1,Batch size,32
sst-2,attention_head_mask,8,1,Accuracy,0.926605504587156
sst-2,attention_head_mask,8,1,accuracy,0.926605504587156
sst-2,attention_head_mask,8,1,eval_loss,0.2274601633128311
sst-2,attention_head_mask,8,1,global_step,0
sst-2,attention_head_mask,8,1,inference_time,7.819126605987549
sst-2,attention_head_mask,8,1,loss,
sst-2,attention_head_mask,8,2,Num examples,872
sst-2,attention_head_mask,8,2,Batch size,32
sst-2,attention_head_mask,8,2,Accuracy,0.9254587155963303
sst-2,attention_head_mask,8,2,accuracy,0.9254587155963303
sst-2,attention_head_mask,8,2,eval_loss,0.23027513349162682
sst-2,attention_head_mask,8,2,global_step,0
sst-2,attention_head_mask,8,2,inference_time,7.8207714557647705
sst-2,attention_head_mask,8,2,loss,
sst-2,attention_head_mask,8,3,Num examples,872
sst-2,attention_head_mask,8,3,Batch size,32
sst-2,attention_head_mask,8,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,8,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,8,3,eval_loss,0.23301041033118963
sst-2,attention_head_mask,8,3,global_step,0
sst-2,attention_head_mask,8,3,inference_time,7.81837797164917
sst-2,attention_head_mask,8,3,loss,
sst-2,attention_head_mask,8,4,Num examples,872
sst-2,attention_head_mask,8,4,Batch size,32
sst-2,attention_head_mask,8,4,Accuracy,0.9277522935779816
sst-2,attention_head_mask,8,4,accuracy,0.9277522935779816
sst-2,attention_head_mask,8,4,eval_loss,0.22985427607116954
sst-2,attention_head_mask,8,4,global_step,0
sst-2,attention_head_mask,8,4,inference_time,7.818447589874268
sst-2,attention_head_mask,8,4,loss,
sst-2,attention_head_mask,8,5,Num examples,872
sst-2,attention_head_mask,8,5,Batch size,32
sst-2,attention_head_mask,8,5,Accuracy,0.930045871559633
sst-2,attention_head_mask,8,5,accuracy,0.930045871559633
sst-2,attention_head_mask,8,5,eval_loss,0.23123902042529412
sst-2,attention_head_mask,8,5,global_step,0
sst-2,attention_head_mask,8,5,inference_time,7.820836544036865
sst-2,attention_head_mask,8,5,loss,
sst-2,attention_head_mask,8,6,Num examples,872
sst-2,attention_head_mask,8,6,Batch size,32
sst-2,attention_head_mask,8,6,Accuracy,0.9288990825688074
sst-2,attention_head_mask,8,6,accuracy,0.9288990825688074
sst-2,attention_head_mask,8,6,eval_loss,0.22967063056837236
sst-2,attention_head_mask,8,6,global_step,0
sst-2,attention_head_mask,8,6,inference_time,7.820233106613159
sst-2,attention_head_mask,8,6,loss,
sst-2,attention_head_mask,8,7,Num examples,872
sst-2,attention_head_mask,8,7,Batch size,32
sst-2,attention_head_mask,8,7,Accuracy,0.9288990825688074
sst-2,attention_head_mask,8,7,accuracy,0.9288990825688074
sst-2,attention_head_mask,8,7,eval_loss,0.23186135032613361
sst-2,attention_head_mask,8,7,global_step,0
sst-2,attention_head_mask,8,7,inference_time,7.8180108070373535
sst-2,attention_head_mask,8,7,loss,
sst-2,attention_head_mask,8,8,Num examples,872
sst-2,attention_head_mask,8,8,Batch size,32
sst-2,attention_head_mask,8,8,Accuracy,0.9311926605504587
sst-2,attention_head_mask,8,8,accuracy,0.9311926605504587
sst-2,attention_head_mask,8,8,eval_loss,0.23320278225998795
sst-2,attention_head_mask,8,8,global_step,0
sst-2,attention_head_mask,8,8,inference_time,7.8220953941345215
sst-2,attention_head_mask,8,8,loss,
sst-2,attention_head_mask,8,9,Num examples,872
sst-2,attention_head_mask,8,9,Batch size,32
sst-2,attention_head_mask,8,9,Accuracy,0.930045871559633
sst-2,attention_head_mask,8,9,accuracy,0.930045871559633
sst-2,attention_head_mask,8,9,eval_loss,0.23247368627094797
sst-2,attention_head_mask,8,9,global_step,0
sst-2,attention_head_mask,8,9,inference_time,7.81965184211731
sst-2,attention_head_mask,8,9,loss,
sst-2,attention_head_mask,8,10,Num examples,872
sst-2,attention_head_mask,8,10,Batch size,32
sst-2,attention_head_mask,8,10,Accuracy,0.9311926605504587
sst-2,attention_head_mask,8,10,accuracy,0.9311926605504587
sst-2,attention_head_mask,8,10,eval_loss,0.2296229720647846
sst-2,attention_head_mask,8,10,global_step,0
sst-2,attention_head_mask,8,10,inference_time,7.8199546337127686
sst-2,attention_head_mask,8,10,loss,
sst-2,attention_head_mask,8,11,Num examples,872
sst-2,attention_head_mask,8,11,Batch size,32
sst-2,attention_head_mask,8,11,Accuracy,0.9288990825688074
sst-2,attention_head_mask,8,11,accuracy,0.9288990825688074
sst-2,attention_head_mask,8,11,eval_loss,0.2342015606617289
sst-2,attention_head_mask,8,11,global_step,0
sst-2,attention_head_mask,8,11,inference_time,7.820613145828247
sst-2,attention_head_mask,8,11,loss,
sst-2,attention_head_mask,8,12,Num examples,872
sst-2,attention_head_mask,8,12,Batch size,32
sst-2,attention_head_mask,8,12,Accuracy,0.930045871559633
sst-2,attention_head_mask,8,12,accuracy,0.930045871559633
sst-2,attention_head_mask,8,12,eval_loss,0.23408502247184515
sst-2,attention_head_mask,8,12,global_step,0
sst-2,attention_head_mask,8,12,inference_time,7.821914434432983
sst-2,attention_head_mask,8,12,loss,
sst-2,attention_head_mask,9,1,Num examples,872
sst-2,attention_head_mask,9,1,Batch size,32
sst-2,attention_head_mask,9,1,Accuracy,0.9288990825688074
sst-2,attention_head_mask,9,1,accuracy,0.9288990825688074
sst-2,attention_head_mask,9,1,eval_loss,0.23487124359235168
sst-2,attention_head_mask,9,1,global_step,0
sst-2,attention_head_mask,9,1,inference_time,7.834023952484131
sst-2,attention_head_mask,9,1,loss,
sst-2,attention_head_mask,9,2,Num examples,872
sst-2,attention_head_mask,9,2,Batch size,32
sst-2,attention_head_mask,9,2,Accuracy,0.9254587155963303
sst-2,attention_head_mask,9,2,accuracy,0.9254587155963303
sst-2,attention_head_mask,9,2,eval_loss,0.23480406243886268
sst-2,attention_head_mask,9,2,global_step,0
sst-2,attention_head_mask,9,2,inference_time,7.8343706130981445
sst-2,attention_head_mask,9,2,loss,
sst-2,attention_head_mask,9,3,Num examples,872
sst-2,attention_head_mask,9,3,Batch size,32
sst-2,attention_head_mask,9,3,Accuracy,0.9288990825688074
sst-2,attention_head_mask,9,3,accuracy,0.9288990825688074
sst-2,attention_head_mask,9,3,eval_loss,0.23429357513253177
sst-2,attention_head_mask,9,3,global_step,0
sst-2,attention_head_mask,9,3,inference_time,7.835134029388428
sst-2,attention_head_mask,9,3,loss,
sst-2,attention_head_mask,9,4,Num examples,872
sst-2,attention_head_mask,9,4,Batch size,32
sst-2,attention_head_mask,9,4,Accuracy,0.9288990825688074
sst-2,attention_head_mask,9,4,accuracy,0.9288990825688074
sst-2,attention_head_mask,9,4,eval_loss,0.23646042722144298
sst-2,attention_head_mask,9,4,global_step,0
sst-2,attention_head_mask,9,4,inference_time,7.832873106002808
sst-2,attention_head_mask,9,4,loss,
sst-2,attention_head_mask,9,5,Num examples,872
sst-2,attention_head_mask,9,5,Batch size,32
sst-2,attention_head_mask,9,5,Accuracy,0.930045871559633
sst-2,attention_head_mask,9,5,accuracy,0.930045871559633
sst-2,attention_head_mask,9,5,eval_loss,0.23265250672453217
sst-2,attention_head_mask,9,5,global_step,0
sst-2,attention_head_mask,9,5,inference_time,7.832287073135376
sst-2,attention_head_mask,9,5,loss,
sst-2,attention_head_mask,9,6,Num examples,872
sst-2,attention_head_mask,9,6,Batch size,32
sst-2,attention_head_mask,9,6,Accuracy,0.930045871559633
sst-2,attention_head_mask,9,6,accuracy,0.930045871559633
sst-2,attention_head_mask,9,6,eval_loss,0.2361412963031658
sst-2,attention_head_mask,9,6,global_step,0
sst-2,attention_head_mask,9,6,inference_time,7.832916259765625
sst-2,attention_head_mask,9,6,loss,
sst-2,attention_head_mask,9,7,Num examples,872
sst-2,attention_head_mask,9,7,Batch size,32
sst-2,attention_head_mask,9,7,Accuracy,0.9311926605504587
sst-2,attention_head_mask,9,7,accuracy,0.9311926605504587
sst-2,attention_head_mask,9,7,eval_loss,0.23202752780967525
sst-2,attention_head_mask,9,7,global_step,0
sst-2,attention_head_mask,9,7,inference_time,7.8328537940979
sst-2,attention_head_mask,9,7,loss,
sst-2,attention_head_mask,9,8,Num examples,872
sst-2,attention_head_mask,9,8,Batch size,32
sst-2,attention_head_mask,9,8,Accuracy,0.9288990825688074
sst-2,attention_head_mask,9,8,accuracy,0.9288990825688074
sst-2,attention_head_mask,9,8,eval_loss,0.22958356368222407
sst-2,attention_head_mask,9,8,global_step,0
sst-2,attention_head_mask,9,8,inference_time,7.8334715366363525
sst-2,attention_head_mask,9,8,loss,
sst-2,attention_head_mask,9,9,Num examples,872
sst-2,attention_head_mask,9,9,Batch size,32
sst-2,attention_head_mask,9,9,Accuracy,0.9277522935779816
sst-2,attention_head_mask,9,9,accuracy,0.9277522935779816
sst-2,attention_head_mask,9,9,eval_loss,0.22743893567738788
sst-2,attention_head_mask,9,9,global_step,0
sst-2,attention_head_mask,9,9,inference_time,7.833263158798218
sst-2,attention_head_mask,9,9,loss,
sst-2,attention_head_mask,9,10,Num examples,872
sst-2,attention_head_mask,9,10,Batch size,32
sst-2,attention_head_mask,9,10,Accuracy,0.9243119266055045
sst-2,attention_head_mask,9,10,accuracy,0.9243119266055045
sst-2,attention_head_mask,9,10,eval_loss,0.2234576219426734
sst-2,attention_head_mask,9,10,global_step,0
sst-2,attention_head_mask,9,10,inference_time,7.8326380252838135
sst-2,attention_head_mask,9,10,loss,
sst-2,attention_head_mask,9,11,Num examples,872
sst-2,attention_head_mask,9,11,Batch size,32
sst-2,attention_head_mask,9,11,Accuracy,0.926605504587156
sst-2,attention_head_mask,9,11,accuracy,0.926605504587156
sst-2,attention_head_mask,9,11,eval_loss,0.22958187572658062
sst-2,attention_head_mask,9,11,global_step,0
sst-2,attention_head_mask,9,11,inference_time,7.8347554206848145
sst-2,attention_head_mask,9,11,loss,
sst-2,attention_head_mask,9,12,Num examples,872
sst-2,attention_head_mask,9,12,Batch size,32
sst-2,attention_head_mask,9,12,Accuracy,0.930045871559633
sst-2,attention_head_mask,9,12,accuracy,0.930045871559633
sst-2,attention_head_mask,9,12,eval_loss,0.22995613169457232
sst-2,attention_head_mask,9,12,global_step,0
sst-2,attention_head_mask,9,12,inference_time,7.833467721939087
sst-2,attention_head_mask,9,12,loss,
sst-2,attention_head_mask,10,1,Num examples,872
sst-2,attention_head_mask,10,1,Batch size,32
sst-2,attention_head_mask,10,1,Accuracy,0.9288990825688074
sst-2,attention_head_mask,10,1,accuracy,0.9288990825688074
sst-2,attention_head_mask,10,1,eval_loss,0.2295730951508241
sst-2,attention_head_mask,10,1,global_step,0
sst-2,attention_head_mask,10,1,inference_time,7.848329305648804
sst-2,attention_head_mask,10,1,loss,
sst-2,attention_head_mask,10,2,Num examples,872
sst-2,attention_head_mask,10,2,Batch size,32
sst-2,attention_head_mask,10,2,Accuracy,0.9288990825688074
